the Philippines,1998,2760
the Philippines,1999,3618
the Philippines,2000,3610
the Philippines,2001,3787
the Philippines,2002,4364
the Philippines,2003,4651
the Philippines,2004,4540
the Philippines,2005,4581
the Philippines,2006,4947
the Philippines,2007,4869
the Philippines,2008,4694
the Philippines,2009,4760
the Philippines,2010,4305
the Philippines,2011,4577
the Philippines,2012,4301
the Philippines,2013,4150
the Philippines,2014,4049
the Philippines,2015,4467
the Philippines,2016,4281
the Philippines,2017,4184
Poland,1990,66
Poland,1991,72
Poland,1992,78
Poland,1993,84
Poland,1994,92
Poland,1995,100
Poland,1996,109
Poland,1997,119
Poland,1998,131
Poland,1999,157
Poland,2000,164
Poland,2001,141
Poland,2002,168
Poland,2003,157
Poland,2004,168
Poland,2005,162
Poland,2006,137
Poland,2007,163
Poland,2008,190
Poland,2009,133
Poland,2010,169
Poland,2011,164
Poland,2012,151
Poland,2013,138
Poland,2014,133
Poland,2015,168
Poland,2016,148
Poland,2017,143
Portugal,1990,190
Portugal,1991,278
Portugal,1992,422
Portugal,1993,538
Portugal,1994,786
Portugal,1995,1085
Portugal,1996,1316
Portugal,1997,1173
Portugal,1998,1118
Portugal,1999,1202
Portugal,2000,1143
Portugal,2001,1105
Portugal,2002,1070
Portugal,2003,1050
Portugal,2004,976
Portugal,2005,997
Portugal,2006,892
Portugal,2007,901
Portugal,2008,828
Portugal,2009,755
Portugal,2010,715
Portugal,2011,648
Portugal,2012,558
Portugal,2013,511
Portugal,2014,428
Portugal,2015,512
Portugal,2016,511
Portugal,2017,502
Puerto Rico,1990,928
Puerto Rico,1991,1099
Puerto Rico,1992,1246
Puerto Rico,1993,1266
Puerto Rico,1994,1682
Puerto Rico,1995,1665
Puerto Rico,1996,1522
Puerto Rico,1997,935
Puerto Rico,1998,731
Puerto Rico,1999,743
Puerto Rico,2000,690
Puerto Rico,2001,769
Puerto Rico,2002,629
Puerto Rico,2003,534
Puerto Rico,2004,565
Puerto Rico,2005,560
Puerto Rico,2006,499
Puerto Rico,2007,425
Puerto Rico,2008,436
Puerto Rico,2009,396
Puerto Rico,2010,359
Puerto Rico,2011,305
Puerto Rico,2012,252
Puerto Rico,2013,244
Puerto Rico,2014,248
Puerto Rico,2015,212
Puerto Rico,2016,239
Puerto Rico,2017,238
Romania,1990,207
Romania,1991,166
Romania,1992,184
Romania,1993,269
Romania,1994,385
Romania,1995,445
Romania,1996,517
Romania,1997,607
Romania,1998,597
Romania,1999,493
Romania,2000,495
Romania,2001,488
Romania,2002,355
Romania,2003,259
Romania,2004,224
Romania,2005,188
Romania,2006,172
Romania,2007,133
Romania,2008,129
Romania,2009,110
Romania,2010,111
Romania,2011,159
Romania,2012,151
Romania,2013,148
Romania,2014,188
Romania,2015,159
Romania,2016,200
Romania,2017,165
Russia,1990,3119
Russia,1991,3339
Russia,1992,3716
Russia,1993,4582
Russia,1994,5439
Russia,1995,5780
Russia,1996,6221
Russia,1997,6136
Russia,1998,5632
Russia,1999,7204
Russia,2000,7510
Russia,2001,7299
Russia,2002,7932
Russia,2003,8210
Russia,2004,8535
Russia,2005,8995
Russia,2006,9065
Russia,2007,9957
Russia,2008,10754
Russia,2009,11495
Russia,2010,12220
Russia,2011,14058
Russia,2012,14296
Russia,2013,15667
Russia,2014,17124
Russia,2015,20576
Russia,2016,23783
Russia,2017,19301
Rwanda,1990,1584
Rwanda,1991,2333
Rwanda,1992,3360
Rwanda,1993,3991
Rwanda,1994,4226
Rwanda,1995,5602
Rwanda,1996,7679
Rwanda,1997,10401
Rwanda,1998,12112
Rwanda,1999,13280
Rwanda,2000,14162
Rwanda,2001,14769
Rwanda,2002,15120
Rwanda,2003,15283
Rwanda,2004,15059
Rwanda,2005,14179
Rwanda,2006,12752
Rwanda,2007,11205
Rwanda,2008,9563
Rwanda,2009,8266
Rwanda,2010,6959
Rwanda,2011,5903
Rwanda,2012,5186
Rwanda,2013,4564
Rwanda,2014,4047
Rwanda,2015,3625
Rwanda,2016,3223
Rwanda,2017,2962
Saudi Arabia,1990,81
Saudi Arabia,1991,94
Saudi Arabia,1992,107
Saudi Arabia,1993,121
Saudi Arabia,1994,136
Saudi Arabia,1995,150
Saudi Arabia,1996,166
Saudi Arabia,1997,182
Saudi Arabia,1998,199
Saudi Arabia,1999,218
Saudi Arabia,2000,239
Saudi Arabia,2001,261
Saudi Arabia,2002,283
Saudi Arabia,2003,305
Saudi Arabia,2004,324
Saudi Arabia,2005,342
Saudi Arabia,2006,359
Saudi Arabia,2007,375
Saudi Arabia,2008,391
Saudi Arabia,2009,405
Saudi Arabia,2010,419
Saudi Arabia,2011,434
Saudi Arabia,2012,447
Saudi Arabia,2013,461
Saudi Arabia,2014,477
Saudi Arabia,2015,492
Saudi Arabia,2016,509
Saudi Arabia,2017,525
Scotland,1990,39
Scotland,1991,66
Scotland,1992,63
Scotland,1993,77
Scotland,1994,91
Scotland,1995,98
Scotland,1996,75
Scotland,1997,49
Scotland,1998,32
Scotland,1999,33
Scotland,2000,31
Scotland,2001,36
Scotland,2002,34
Scotland,2003,40
Scotland,2004,29
Scotland,2005,34
Scotland,2006,32
Scotland,2007,36
Scotland,2008,32
Scotland,2009,34
Scotland,2010,35
Scotland,2011,28
Scotland,2012,27
Scotland,2013,28
Scotland,2014,24
Scotland,2015,26
Scotland,2016,27
Scotland,2017,25
Senegal,1990,207
Senegal,1991,299
Senegal,1992,417
Senegal,1993,564
Senegal,1994,739
Senegal,1995,945
Senegal,1996,1177
Senegal,1997,1434
Senegal,1998,1707
Senegal,1999,1989
Senegal,2000,2279
Senegal,2001,2567
Senegal,2002,2840
Senegal,2003,3094
Senegal,2004,3321
Senegal,2005,3504
Senegal,2006,3643
Senegal,2007,3487
Senegal,2008,3137
Senegal,2009,2958
Senegal,2010,2789
Senegal,2011,2649
Senegal,2012,2632
Senegal,2013,2565
Senegal,2014,2387
Senegal,2015,2152
Senegal,2016,1945
Senegal,2017,1803
Serbia,1990,30
Serbia,1991,36
Serbia,1992,40
Serbia,1993,42
Serbia,1994,45
Serbia,1995,45
Serbia,1996,46
Serbia,1997,46
Serbia,1998,40
Serbia,1999,44
Serbia,2000,46
Serbia,2001,47
Serbia,2002,53
Serbia,2003,63
Serbia,2004,65
Serbia,2005,58
Serbia,2006,56
Serbia,2007,57
Serbia,2008,56
Serbia,2009,60
Serbia,2010,62
Serbia,2011,73
Serbia,2012,83
Serbia,2013,85
Serbia,2014,83
Serbia,2015,81
Serbia,2016,77
Serbia,2017,72
Sierra Leone,1991,28
Sierra Leone,1992,39
Sierra Leone,1993,57
Sierra Leone,1994,84
Sierra Leone,1995,119
Sierra Leone,1996,172
Sierra Leone,1997,237
Sierra Leone,1998,310
Sierra Leone,1999,431
Sierra Leone,2000,593
Sierra Leone,2001,816
Sierra Leone,2002,1090
Sierra Leone,2003,1414
Sierra Leone,2004,1770
Sierra Leone,2005,2139
Sierra Leone,2006,2490
Sierra Leone,2007,2815
Sierra Leone,2008,3046
Sierra Leone,2009,3226
Sierra Leone,2010,3253
Sierra Leone,2011,3171
Sierra Leone,2012,3089
Sierra Leone,2013,3059
Sierra Leone,2014,2969
Sierra Leone,2015,2793
Sierra Leone,2016,2530
Sierra Leone,2017,2190
Singapore,1993,25
Singapore,1994,28
Singapore,1995,39
Singapore,1996,58
Singapore,1997,52
Singapore,1998,56
Singapore,1999,59
Singapore,2000,60
Singapore,2001,75
Singapore,2002,68
Singapore,2003,49
Singapore,2004,40
Singapore,2005,40
Singapore,2006,37
Singapore,2007,50
Singapore,2008,41
Singapore,2009,43
Singapore,2010,35
Singapore,2011,20
Singapore,2012,38
Singapore,2013,43
Singapore,2014,46
Singapore,2015,31
Singapore,2016,27
Singapore,2017,32
Somalia,1990,149
Somalia,1991,206
Somalia,1992,299
Somalia,1993,423
Somalia,1994,571
Somalia,1995,751
Somalia,1996,962
Somalia,1997,1200
Somalia,1998,1468
Somalia,1999,1751
Somalia,2000,2040
Somalia,2001,2323
Somalia,2002,2588
Somalia,2003,2828
Somalia,2004,3031
Somalia,2005,3195
Somalia,2006,3309
Somalia,2007,3379
Somalia,2008,3378
Somalia,2009,3346
Somalia,2010,3260
Somalia,2011,3123
Somalia,2012,3005
Somalia,2013,2891
Somalia,2014,2798
Somalia,2015,2705
Somalia,2016,2614
Somalia,2017,2392
South Africa,1990,777
South Africa,1991,1774
South Africa,1992,3729
South Africa,1993,7330
South Africa,1994,13427
South Africa,1995,23001
South Africa,1996,36987
South Africa,1997,55924
South Africa,1998,79974
South Africa,1999,108739
South Africa,2000,141032
South Africa,2001,175554
South Africa,2002,210317
South Africa,2003,243000
South Africa,2004,271664
South Africa,2005,294991
South Africa,2006,311371
South Africa,2007,319684
South Africa,2008,320241
South Africa,2009,312138
South Africa,2010,294398
South Africa,2011,270877
South Africa,2012,246536
South Africa,2013,221389
South Africa,2014,197165
South Africa,2015,181205
South Africa,2016,164078
South Africa,2017,135398
Spain,1990,2064
Spain,1991,2713
Spain,1992,3533
Spain,1993,4275
Spain,1994,4961
Spain,1995,5695
Spain,1996,5499
Spain,1997,3115
Spain,1998,1999
Spain,1999,1941
Spain,2000,1782
Spain,2001,1702
Spain,2002,1688
Spain,2003,1677
Spain,2004,1604
Spain,2005,1481
Spain,2006,1357
Spain,2007,1339
Spain,2008,1241
Spain,2009,1101
Spain,2010,1052
Spain,2011,961
Spain,2012,870
Spain,2013,759
Spain,2014,685
Spain,2015,659
Spain,2016,717
Spain,2017,708
Sri Lanka,1990,31
Sri Lanka,1991,37
Sri Lanka,1992,43
Sri Lanka,1993,50
Sri Lanka,1994,56
Sri Lanka,1995,63
Sri Lanka,1996,70
Sri Lanka,1997,77
Sri Lanka,1998,82
Sri Lanka,1999,86
Sri Lanka,2000,89
Sri Lanka,2001,91
Sri Lanka,2002,93
Sri Lanka,2003,94
Sri Lanka,2004,93
Sri Lanka,2005,90
Sri Lanka,2006,86
Sri Lanka,2007,82
Sri Lanka,2008,79
Sri Lanka,2009,76
Sri Lanka,2010,74
Sri Lanka,2011,78
Sri Lanka,2012,81
Sri Lanka,2013,79
Sri Lanka,2014,74
Sri Lanka,2015,69
Sri Lanka,2016,62
Sri Lanka,2017,55
Sudan,1990,188
Sudan,1991,296
Sudan,1992,446
Sudan,1993,627
Sudan,1994,841
Sudan,1995,1075
Sudan,1996,1315
Sudan,1997,1571
Sudan,1998,1826
Sudan,1999,2074
Sudan,2000,2319
Sudan,2001,2549
Sudan,2002,2768
Sudan,2003,2973
Sudan,2004,3195
Sudan,2005,3440
Sudan,2006,3698
Sudan,2007,3970
Sudan,2008,4228
Sudan,2009,4429
Sudan,2010,4633
Sudan,2011,4864
Sudan,2012,5098
Sudan,2013,5312
Sudan,2014,5497
Sudan,2015,5658
Sudan,2016,5705
Sudan,2017,5296
Sweden,1990,69
Sweden,1991,83
Sweden,1992,89
Sweden,1993,97
Sweden,1994,122
Sweden,1995,140
Sweden,1996,117
Sweden,1997,55
Sweden,1998,38
Sweden,1999,35
Sweden,2000,34
Sweden,2001,43
Sweden,2002,35
Sweden,2003,34
Sweden,2004,29
Sweden,2005,32
Sweden,2006,26
Sweden,2007,36
Sweden,2008,24
Sweden,2009,32
Sweden,2010,25
Sweden,2011,32
Sweden,2012,25
Sweden,2013,21
Sweden,2015,25
Sweden,2016,25
Sweden,2017,22
Switzerland,1990,176
Switzerland,1991,200
Switzerland,1992,230
Switzerland,1993,269
Switzerland,1994,326
Switzerland,1995,621
Switzerland,1996,454
Switzerland,1997,289
Switzerland,1998,209
Switzerland,1999,165
Switzerland,2000,151
Switzerland,2001,136
Switzerland,2002,114
Switzerland,2003,105
Switzerland,2004,89
Switzerland,2005,72
Switzerland,2006,78
Switzerland,2007,64
Switzerland,2008,52
Switzerland,2009,49
Switzerland,2010,47
Switzerland,2011,41
Switzerland,2012,49
Switzerland,2013,37
Switzerland,2014,38
Switzerland,2015,31
Switzerland,2016,38
Switzerland,2017,38
Syria,2003,20
Syria,2004,20
Syria,2005,21
Syria,2006,22
Syria,2007,22
Syria,2008,22
Syria,2009,22
Syria,2010,21
Syria,2011,21
Syria,2012,20
Taiwan,1990,28
Taiwan,1991,29
Taiwan,1992,46
Taiwan,1993,51
Taiwan,1994,61
Taiwan,1995,84
Taiwan,1996,112
Taiwan,1997,101
Taiwan,1998,119
Taiwan,1999,83
Taiwan,2000,81
Taiwan,2001,76
Taiwan,2002,87
Taiwan,2003,83
Taiwan,2004,93
Taiwan,2005,127
Taiwan,2006,119
Taiwan,2007,124
Taiwan,2008,181
Taiwan,2009,198
Taiwan,2010,175
Taiwan,2011,242
Taiwan,2012,214
Taiwan,2013,191
Taiwan,2014,192
Taiwan,2015,187
Taiwan,2016,230
Taiwan,2017,197
Tajikistan,1993,21
Tajikistan,1994,26
Tajikistan,1995,32
Tajikistan,1996,38
Tajikistan,1997,45
Tajikistan,1998,53
Tajikistan,1999,62
Tajikistan,2000,71
Tajikistan,2001,80
Tajikistan,2002,89
Tajikistan,2003,97
Tajikistan,2004,104
Tajikistan,2005,110
Tajikistan,2006,114
Tajikistan,2007,115
Tajikistan,2008,115
Tajikistan,2009,113
Tajikistan,2010,113
Tajikistan,2011,104
Tajikistan,2012,87
Tajikistan,2013,79
Tajikistan,2014,68
Tajikistan,2015,54
Tajikistan,2016,46
Tajikistan,2017,44
Tanzania,1990,33028
Tanzania,1991,42710
Tanzania,1992,52909
Tanzania,1993,63290
Tanzania,1994,73458
Tanzania,1995,83159
Tanzania,1996,91835
Tanzania,1997,99166
Tanzania,1998,105554
Tanzania,1999,111056
Tanzania,2000,115782
Tanzania,2001,119483
Tanzania,2002,122001
Tanzania,2003,123745
Tanzania,2004,124796
Tanzania,2005,124594
Tanzania,2006,121830
Tanzania,2007,114588
Tanzania,2008,106336
Tanzania,2009,100081
Tanzania,2010,91453
Tanzania,2011,83882
Tanzania,2012,71279
Tanzania,2013,58747
Tanzania,2014,45822
Tanzania,2015,37428
Tanzania,2016,32081
Tanzania,2017,28298
Thailand,1990,1133
Thailand,1991,2807
Thailand,1992,5289
Thailand,1993,8649
Thailand,1994,12678
Thailand,1995,17146
Thailand,1996,21616
Thailand,1997,25927
Thailand,1998,29645
Thailand,1999,32633
Thailand,2000,34871
Thailand,2001,36126
Thailand,2002,36092
Thailand,2003,35071
Thailand,2004,32048
Thailand,2005,26607
Thailand,2006,22127
Thailand,2007,19648
Thailand,2008,18179
Thailand,2009,18126
Thailand,2010,16938
Thailand,2011,15942
Thailand,2012,16524
Thailand,2013,18917
Thailand,2014,20053
Thailand,2015,20624
Thailand,2016,20081
Thailand,2017,19371
Togo,1990,415
Togo,1991,633
Togo,1992,927
Togo,1993,1313
Togo,1994,1799
Togo,1995,2395
Togo,1996,3093
Togo,1997,3883
Togo,1998,4756
Togo,1999,5685
Togo,2000,6644
Togo,2001,7589
Togo,2002,8469
Togo,2003,9242
Togo,2004,9853
Togo,2005,10214
Togo,2006,10418
Togo,2007,10546
Togo,2008,10464
Togo,2009,10060
Togo,2010,9241
Togo,2011,8349
Togo,2012,7739
Togo,2013,7048
Togo,2014,6370
Togo,2015,5760
Togo,2016,5175
Togo,2017,3874
Trinidad and Tobago,1990,94
Trinidad and Tobago,1991,113
Trinidad and Tobago,1992,168
Trinidad and Tobago,1993,179
Trinidad and Tobago,1994,224
Trinidad and Tobago,1995,227
Trinidad and Tobago,1996,304
Trinidad and Tobago,1997,316
Trinidad and Tobago,1998,354
Trinidad and Tobago,1999,512
Trinidad and Tobago,2000,542
Trinidad and Tobago,2001,536
Trinidad and Tobago,2002,491
Trinidad and Tobago,2003,422
Trinidad and Tobago,2004,327
Trinidad and Tobago,2005,321
Trinidad and Tobago,2006,302
Trinidad and Tobago,2007,258
Trinidad and Tobago,2008,249
Trinidad and Tobago,2009,238
Trinidad and Tobago,2010,226
Trinidad and Tobago,2011,217
Trinidad and Tobago,2012,234
Trinidad and Tobago,2013,233
Trinidad and Tobago,2014,231
Trinidad and Tobago,2015,227
Trinidad and Tobago,2016,223
Trinidad and Tobago,2017,219
Tunisia,1995,22
Tunisia,1996,25
Tunisia,1997,29
Tunisia,1998,33
Tunisia,1999,38
Tunisia,2000,44
Tunisia,2001,49
Tunisia,2002,54
Tunisia,2003,60
Tunisia,2004,67
Tunisia,2005,75
Tunisia,2006,83
Tunisia,2007,92
Tunisia,2008,101
Tunisia,2009,110
Tunisia,2010,119
Tunisia,2011,133
Tunisia,2012,149
Tunisia,2013,163
Tunisia,2014,171
Tunisia,2015,179
Tunisia,2016,186
Tunisia,2017,193
Turkey,1994,20
Turkey,1995,24
Turkey,1996,29
Turkey,1997,34
Turkey,1998,39
Turkey,1999,45
Turkey,2000,52
Turkey,2001,60
Turkey,2002,69
Turkey,2003,80
Turkey,2004,93
Turkey,2005,107
Turkey,2006,105
Turkey,2007,89
Turkey,2008,82
Turkey,2009,92
Turkey,2010,106
Turkey,2011,127
Turkey,2012,145
Turkey,2013,159
Turkey,2014,169
Turkey,2015,180
Turkey,2016,190
Turkey,2017,200
Turkmenistan,1990,47
Turkmenistan,1991,68
Turkmenistan,1992,66
Turkmenistan,1993,82
Turkmenistan,1994,67
Turkmenistan,1995,79
Turkmenistan,1996,105
Turkmenistan,1997,121
Turkmenistan,1998,121
Turkmenistan,1999,157
Turkmenistan,2000,142
Turkmenistan,2001,130
Turkmenistan,2002,99
Turkmenistan,2003,105
Turkmenistan,2004,109
Turkmenistan,2005,116
Turkmenistan,2006,101
Turkmenistan,2007,107
Turkmenistan,2008,103
Turkmenistan,2009,118
Turkmenistan,2010,120
Turkmenistan,2011,105
Turkmenistan,2012,98
Turkmenistan,2013,98
Turkmenistan,2014,107
Turkmenistan,2015,107
Turkmenistan,2016,100
Turkmenistan,2017,99
Uganda,1990,80059
Uganda,1991,87620
Uganda,1992,93238
Uganda,1993,96948
Uganda,1994,99019
Uganda,1995,99814
Uganda,1996,99356
Uganda,1997,98068
Uganda,1998,96457
Uganda,1999,94791
Uganda,2000,93454
Uganda,2001,91725
Uganda,2002,89704
Uganda,2003,87806
Uganda,2004,85186
Uganda,2005,81438
Uganda,2006,78694
Uganda,2007,77197
Uganda,2008,74466
Uganda,2009,71475
Uganda,2010,67545
Uganda,2011,62463
Uganda,2012,55730
Uganda,2013,48016
Uganda,2014,39494
Uganda,2015,31286
Uganda,2016,27064
Uganda,2017,25920
Ukraine,1990,1572
Ukraine,1991,1615
Ukraine,1992,1783
Ukraine,1993,2139
Ukraine,1994,2419
Ukraine,1995,3104
Ukraine,1996,3607
Ukraine,1997,3964
Ukraine,1998,3808
Ukraine,1999,4717
Ukraine,2000,5531
Ukraine,2001,5350
Ukraine,2002,4881
Ukraine,2003,5333
Ukraine,2004,5700
Ukraine,2005,8416
Ukraine,2006,8468
Ukraine,2007,8826
Ukraine,2008,9364
Ukraine,2009,8777
Ukraine,2010,8626
Ukraine,2011,8434
Ukraine,2012,8214
Ukraine,2013,5428
Ukraine,2014,6442
Ukraine,2015,4411
Ukraine,2016,4370
Ukraine,2017,5075
the United Arab Emirates,2001,20
the United Arab Emirates,2002,24
the United Arab Emirates,2003,28
the United Arab Emirates,2004,32
the United Arab Emirates,2005,37
the United Arab Emirates,2006,43
the United Arab Emirates,2007,58
the United Arab Emirates,2008,80
the United Arab Emirates,2009,95
the United Arab Emirates,2010,107
the United Arab Emirates,2011,119
the United Arab Emirates,2012,133
the United Arab Emirates,2013,144
the United Arab Emirates,2014,158
the United Arab Emirates,2015,172
the United Arab Emirates,2016,187
the United Arab Emirates,2017,204
the United Kingdom,1990,468
the United Kingdom,1991,590
the United Kingdom,1992,637
the United Kingdom,1993,740
the United Kingdom,1994,853
the United Kingdom,1995,864
the United Kingdom,1996,607
the United Kingdom,1997,433
the United Kingdom,1998,269
the United Kingdom,1999,282
the United Kingdom,2000,281
the United Kingdom,2001,302
the United Kingdom,2002,308
the United Kingdom,2003,356
the United Kingdom,2004,305
the United Kingdom,2005,329
the United Kingdom,2006,345
the United Kingdom,2007,356
the United Kingdom,2008,353
the United Kingdom,2009,348
the United Kingdom,2010,343
the United Kingdom,2011,284
the United Kingdom,2012,275
the United Kingdom,2013,286
the United Kingdom,2014,231
the United Kingdom,2015,287
the United Kingdom,2016,282
the United Kingdom,2017,264
the United States,1990,27519
the United States,1991,32223
the United States,1992,36373
the United States,1993,40483
the United States,1994,45017
the United States,1995,45400
the United States,1996,33718
the United States,1997,19251
the United States,1998,15674
the United States,1999,16818
the United States,2000,15996
the United States,2001,15549
the United States,2002,15321
the United States,2003,14891
the United States,2004,14201
the United States,2005,13628
the United States,2006,13063
the United States,2007,12235
the United States,2008,11181
the United States,2009,10333
the United States,2010,9081
the United States,2011,8364
the United States,2012,7898
the United States,2013,7597
the United States,2014,7319
the United States,2015,7028
the United States,2016,7414
the United States,2017,7342
Uruguay,1990,48
Uruguay,1991,54
Uruguay,1992,63
Uruguay,1993,83
Uruguay,1994,92
Uruguay,1995,87
Uruguay,1996,116
Uruguay,1997,97
Uruguay,1998,114
Uruguay,1999,122
Uruguay,2000,137
Uruguay,2001,151
Uruguay,2002,152
Uruguay,2003,165
Uruguay,2004,160
Uruguay,2005,178
Uruguay,2006,146
Uruguay,2007,172
Uruguay,2008,185
Uruguay,2009,186
Uruguay,2010,195
Uruguay,2011,193
Uruguay,2012,194
Uruguay,2013,176
Uruguay,2014,183
Uruguay,2015,180
Uruguay,2016,182
Uruguay,2017,180
Uzbekistan,1990,121
Uzbekistan,1991,99
Uzbekistan,1992,112
Uzbekistan,1993,110
Uzbekistan,1994,135
Uzbekistan,1995,170
Uzbekistan,1996,182
Uzbekistan,1997,226
Uzbekistan,1998,247
Uzbekistan,1999,305
Uzbekistan,2000,318
Uzbekistan,2001,335
Uzbekistan,2002,343
Uzbekistan,2003,327
Uzbekistan,2004,341
Uzbekistan,2005,360
Uzbekistan,2006,411
Uzbekistan,2007,437
Uzbekistan,2008,466
Uzbekistan,2009,485
Uzbekistan,2010,537
Uzbekistan,2011,545
Uzbekistan,2012,558
Uzbekistan,2013,518
Uzbekistan,2014,604
Uzbekistan,2015,604
Uzbekistan,2016,598
Uzbekistan,2017,601
Venezuela,1990,681
Venezuela,1991,632
Venezuela,1992,792
Venezuela,1993,918
Venezuela,1994,1107
Venezuela,1995,951
Venezuela,1996,1010
Venezuela,1997,1205
Venezuela,1998,1238
Venezuela,1999,1350
Venezuela,2000,1379
Venezuela,2001,1266
Venezuela,2002,1262
Venezuela,2003,1350
Venezuela,2004,1526
Venezuela,2005,1572
Venezuela,2006,1655
Venezuela,2007,1741
Venezuela,2008,1744
Venezuela,2009,1853
Venezuela,2010,1939
Venezuela,2011,2238
Venezuela,2012,2253
Venezuela,2013,2168
Venezuela,2014,2181
Venezuela,2015,2164
Venezuela,2016,2145
Venezuela,2017,2127
Vietnam,1990,455
Vietnam,1991,733
Vietnam,1992,1059
Vietnam,1993,1415
Vietnam,1994,1793
Vietnam,1995,2197
Vietnam,1996,2641
Vietnam,1997,3159
Vietnam,1998,3772
Vietnam,1999,4497
Vietnam,2000,5336
Vietnam,2001,6255
Vietnam,2002,7251
Vietnam,2003,8296
Vietnam,2004,9354
Vietnam,2005,10274
Vietnam,2006,10796
Vietnam,2007,10815
Vietnam,2008,10341
Vietnam,2009,9936
Vietnam,2010,10140
Vietnam,2011,11238
Vietnam,2012,11778
Vietnam,2013,11802
Vietnam,2014,11698
Vietnam,2015,11559
Vietnam,2016,11393
Vietnam,2017,11434
Wales,1991,22
Wales,1992,23
Wales,1993,29
Wales,1994,32
Wales,1995,33
Wales,1996,26
Yemen,1990,74
Yemen,1991,84
Yemen,1992,93
Yemen,1993,103
Yemen,1994,113
Yemen,1995,122
Yemen,1996,131
Yemen,1997,140
Yemen,1998,149
Yemen,1999,158
Yemen,2000,168
Yemen,2001,179
Yemen,2002,191
Yemen,2003,203
Yemen,2004,216
Yemen,2005,230
Yemen,2006,243
Yemen,2007,253
Yemen,2008,254
Yemen,2009,259
Yemen,2010,265
Yemen,2011,271
Yemen,2012,289
Yemen,2013,307
Yemen,2014,310
Yemen,2015,325
Yemen,2016,339
Yemen,2017,387
Zambia,1990,15008
Zambia,1991,19874
Zambia,1992,25136
Zambia,1993,30529
Zambia,1994,35770
Zambia,1995,40629
Zambia,1996,44910
Zambia,1997,48575
Zambia,1998,51615
Zambia,1999,54138
Zambia,2000,56317
Zambia,2001,58272
Zambia,2002,60099
Zambia,2003,61555
Zambia,2004,62163
Zambia,2005,62375
Zambia,2006,61913
Zambia,2007,59128
Zambia,2008,54440
Zambia,2009,49475
Zambia,2010,43500
Zambia,2011,38245
Zambia,2012,34185
Zambia,2013,30280
Zambia,2014,26772
Zambia,2015,23927
Zambia,2016,21963
Zambia,2017,21806
Zimbabwe,1990,23247
Zimbabwe,1991,31936
Zimbabwe,1992,41638
Zimbabwe,1993,51864
Zimbabwe,1994,62015
Zimbabwe,1995,71546
Zimbabwe,1996,79881
Zimbabwe,1997,86742
Zimbabwe,1998,92142
Zimbabwe,1999,96167
Zimbabwe,2000,99161
Zimbabwe,2001,101237
Zimbabwe,2002,102577
Zimbabwe,2003,103451
Zimbabwe,2004,103755
Zimbabwe,2005,102976
Zimbabwe,2006,100640
Zimbabwe,2007,96199
Zimbabwe,2008,89436
Zimbabwe,2009,81068
Zimbabwe,2010,67373
Zimbabwe,2011,51415
Zimbabwe,2012,39831
Zimbabwe,2013,31808
Zimbabwe,2014,24602
Zimbabwe,2015,20841
Zimbabwe,2016,18491
Zimbabwe,2017,16065
